Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2011-11-01,164.5,-0.05872456703113471,53.03813674791253,15.673528349584473,19.62,75.73,0.501808449088287,52.24794591083631,-15.07229723259511,19.71,57.71,55.49,58.41,53.97,27.40K,4.36%
2011-10-31,159.3,-0.21706244867473856,48.10542347674162,-60.81422767692186,19.58,74.69,0.401651116011422,49.391834492936574,-45.07812862243279,20.5,55.3,60.13,60.13,53.4,17.95K,-6.45%
2011-10-30,155.2,-0.6657082254761235,44.58457420958261,-60.51095694306757,19.79,74.69,0.3186030503129018,49.391834492936574,-28.524997610170978,20.7,59.11,59.62,59.94,58.41,23.94K,-4.62%
2011-10-27,162.8,-0.4033571021669502,51.64894894498396,17.57357357357332,20.78,75.93,0.348823476898815,52.948454979058475,26.710097719870127,19.93,61.97,62.54,63.49,60.32,29.77K,-2.50%
2011-10-26,160.8,-0.3527588476977428,49.84803810917199,30.784535693457908,21.4,76.28,0.39644548089748355,53.932561341476415,67.29011620315964,18.52,63.56,65.59,65.59,63.43,31.66K,-3.84%
2011-10-24,154.8,-0.36813722236846047,45.1099684801548,-90.76452599388341,21.25,77.07,0.4922582135927627,56.16135079927332,108.6846990188283,17.67,65.9,68.57,68.57,65.27,16.85K,-4.52%
2011-10-23,155.6,-0.7338782527300793,45.80259730285514,-111.83231913455072,20.88,78.7,0.6917438792247452,60.4166731771426,168.12025107367026,17.78,69.02,72.38,74.79,67.37,39.22K,0.57%
2011-10-20,144.5,-1.897534293580577,38.53655892564764,-201.19047619047637,20.54,77.82,0.7699535160677584,57.18915473679763,96.72967296729703,17.88,68.63,66.67,69.71,65.02,68.35K,2.26%
2011-10-19,139.9,-3.1545578663998413,35.98860193219974,-214.78207195906276,20.23,75.76,0.6581239891947206,50.40143285074648,-3.6224547193167407,17.98,67.11,67.49,67.94,65.21,24.73K,-2.77%
2011-10-18,141.2,-3.9997523138633824,37.251284557857005,-134.81275085414822,19.23,76.93,0.6563416078646043,53.7583960221208,61.93539461852478,16.8,69.02,71.24,72.83,68.63,37.64K,-3.46%
2011-10-17,143.7,-4.4169302733990605,39.71411150968504,-96.5047118222545,17.89,77.43,0.6873515186986907,55.155271431279445,64.90190808922382,15.61,71.49,72.83,72.83,70.16,13.07K,1.53%
2011-10-16,143.5,-4.709398130318476,39.58027256333683,-73.76008237515016,17.22,77.18,0.6838709472017683,54.272477943984946,76.14563716258586,15.23,70.41,73.02,73.02,70.16,18.43K,-1.87%
2011-10-13,147.1,-4.5976917717189565,43.28529245112301,-42.279942279942205,17.22,78.59,0.7858292350921801,58.32403148940308,96.27064848878244,14.64,71.75,74.79,74.79,69.97,25.36K,1.44%
2011-10-12,143.2,-4.768888308181204,40.395345328548714,-78.78787878787897,17.22,76.48,0.688436677341457,51.0366118842666,-69.15101721439731,14.09,70.73,69.21,72.38,66.67,19.37K,0.73%
2011-10-11,141.3,-5.000237294774934,39.02823936544949,-63.95494367959936,17.75,76.38,0.5963093266553727,50.71320480259443,16.05997518558219,14.96,70.22,73.02,73.02,69.59,24.73K,-4.41%
2011-10-10,147.9,-4.598015135613025,45.88002066742086,-13.50584496651932,16.61,78.4,0.6784738316545287,56.68424060657893,106.25656099097311,14.39,73.46,73.14,73.84,72.38,33.70K,0.26%
2011-10-09,147.7,-4.246439197402282,45.71238001842298,19.7714968306262,16.66,79.28,0.8053152662646568,59.013794666401175,160.4318353000248,14.52,73.27,74.03,75.49,73.14,23.47K,-2.79%
2011-10-05,153.4,-3.4678946395744674,51.18662363179961,79.93998764451548,15.59,81.26,1.0534637946200007,63.73912661311111,201.00619744596173,13.55,75.37,74.48,76.19,74.1,30.71K,1.55%
2011-10-04,157.1,-2.5232469701700495,54.40095479631566,137.1170266197891,15.12,81.25,1.235079151085074,63.699182943045706,155.2448268797377,12.8,74.22,73.59,75.17,73.46,22.36K,0.00%
2011-10-03,159.8,-1.538998830663246,56.64453865087622,169.8561024831095,14.43,81.9,1.4151472605539084,65.22467885073944,149.86253256754622,12.14,74.22,76.19,76.38,73.84,52.76K,-4.11%
2011-10-02,164.1,-0.4073058571959507,60.018463550290015,168.9575797435054,13.76,82.35,1.575996665288116,66.28113490432497,131.70493702924423,11.73,77.4,78.1,78.1,77.14,40.16K,1.59%
2011-09-29,163.6,0.4441038041496199,59.43923356998474,129.03603774779907,13.14,82.64,1.7071921058600594,66.97737973638783,107.6257430638418,11.36,76.19,75.56,77.33,75.56,22.84K,0.17%
2011-09-28,163.0,1.0582383957548416,58.707046058612136,104.28832390021844,12.34,82.57,1.7849413301730124,66.61979657181683,97.47962007329271,10.74,76.06,75.68,76.83,75.17,20.47K,-0.67%
2011-09-27,164.9,1.678905230821556,60.371764848592946,103.20957842841341,11.82,83.11,1.868591675943307,68.03745206743221,96.27688612293952,10.14,76.57,79.37,79.68,76.19,44.41K,-2.20%
2011-09-26,168.4,2.4252521217619005,63.306401649473365,96.85756240822332,11.42,83.51,1.9447440360089843,69.08483200882877,88.69805516450255,9.45,78.29,75.87,78.73,75.87,49.45K,4.50%
2011-09-25,162.7,2.5276577813674805,56.02933146987898,42.865611476673294,11.05,82.53,1.9040686026016402,63.58711071404274,51.37758121977698,8.81,74.92,72.7,75.3,72.7,19.37K,1.55%
2011-09-22,157.7,2.1802245200172194,50.54108818366412,1.7238831699750379,10.71,82.39,1.8393335068824825,62.818031663897514,50.50375683060096,8.48,73.78,73.52,74.92,72.89,24.57K,1.22%
2011-09-21,157.0,1.8273326540588357,49.805544741613325,-1.5284146172019284,9.97,82.53,1.7788221526081571,63.29610956874725,47.20797862630866,8.02,72.89,73.78,74.92,72.76,33.23K,-2.54%
2011-09-20,161.7,1.9049548940736827,54.58469291662198,44.65372633596995,10.45,83.31,1.7733637166085003,65.92489280697421,90.84239005823892,8.36,74.79,75.87,77.14,74.73,33.07K,0.00%
2011-09-19,163.5,2.087650895292427,56.30073606202007,39.91228070175493,10.9,83.38,1.7544619366474166,66.15913881814382,68.22828784119008,8.68,74.79,72.76,76.19,72.63,38.74K,1.55%
2011-09-18,161.4,2.03947652707015,53.749044548007184,38.87123619306958,11.77,82.91,1.682166104066539,63.026277763166505,80.92875844012613,9.28,73.65,75.11,75.56,73.14,28.51K,-3.57%
2011-09-15,166.9,2.417237617185833,58.99129996553731,124.04443278229655,11.16,83.66,1.6661831457303293,65.80865235116337,142.58721600073844,9.1,76.38,78.48,78.48,75.81,24.73K,-2.28%
2011-09-14,168.1,2.7813839115250403,60.055104882842954,151.9230769230775,11.33,83.68,1.636268484404468,65.88238409662438,142.7905427905444,9.31,78.16,79.37,80.06,76.19,133.09K,0.17%
2011-09-13,171.0,3.2663260633688935,62.581350294028596,129.83346014033256,11.48,84.28,1.6420473852528232,68.10453320378087,125.10411460936268,9.5,78.03,74.54,78.67,71.75,129.94K,8.09%
2011-09-12,166.7,3.2660234636639984,56.84108753974771,65.90038314176265,11.62,83.59,1.5728194883647433,63.02103606179489,74.78150480933701,9.8,72.19,72.7,73.65,71.75,37.80K,-1.90%
2011-09-11,169.5,3.4519285668733914,59.44939306107083,123.56687898089183,10.96,83.99,1.5325660707075315,64.66751554621752,139.58633958633771,10.74,73.59,76.19,76.76,73.02,57.01K,-2.68%
2011-09-08,172.3,3.7816043193380153,61.92730715901391,133.78782442291637,10.91,84.85,1.552167340968026,67.96959251120109,177.241732686926,10.69,75.62,75.87,76.13,75.3,24.57K,-0.33%
2011-09-07,173.1,4.060619745692492,62.62994139277339,103.43876723438783,10.86,85.1,1.5697789647793314,68.88008762876228,158.8780713954565,10.91,75.87,75.56,76.76,74.54,27.09K,0.33%
2011-09-06,171.8,4.129243002856924,60.670504129483,105.3952754352226,10.34,85.74,1.6167421576254668,71.14166319738992,172.77648878577074,10.36,75.62,76.44,76.51,75.56,59.22K,-2.21%
2011-09-05,175.1,4.399198625958888,63.76922365466271,123.8330907326537,10.09,86.13,1.6662233809935287,72.45531384216818,142.8294202509993,9.85,77.33,76.51,77.59,76.38,22.21K,-0.41%
2011-09-04,177.8,4.775953616982264,66.12116691256709,150.12919896640807,9.72,85.55,1.6397346143332214,67.53190758777731,87.92118718044776,9.37,77.65,78.1,78.48,77.52,21.26K,-0.58%
2011-08-25,179.7,5.168272158473712,67.70969837809045,132.72888888888892,9.38,84.71,1.5332863257608267,61.06059418423687,23.07881571393397,8.92,78.1,78.1,78.54,77.14,53.71K,2.17%
2011-08-24,177.0,5.201361931340529,63.176372778968876,84.71454880294613,9.06,84.54,1.4188520674689329,59.81142324829482,-21.017531597645082,8.51,76.44,77.78,77.78,74.48,38.27K,-1.96%
2011-08-23,179.0,5.327556346762208,65.04338156807825,90.58823529411758,9.03,83.49,1.229265659206419,52.647315089101866,-76.35740723746535,8.13,77.97,76.19,78.67,76.19,30.87K,0.33%
2011-08-21,177.6,5.2540328107334915,62.64887625081192,90.8780750583587,9.5,84.2,1.123358750633713,56.44621324321181,-39.77087288107371,8.37,77.71,80.0,80.0,77.46,44.41K,-1.46%
2011-08-18,180.7,5.383847330246795,65.66320611905647,110.15384615384654,9.1,84.41,1.0443335800922995,57.53145392203417,-42.42862554671772,8.47,78.86,79.37,79.37,78.1,31.03K,2.06%
2011-08-17,178.0,5.208814861714501,61.042521542317495,53.903229829155485,8.73,83.07,0.8636234484135059,49.12070080570415,-118.73297002724863,8.63,77.27,78.41,78.41,76.89,33.86K,-1.85%
2011-08-14,183.6,5.438907059146004,66.49038506690201,152.66038975257234,10.73,82.55,0.6707180922729918,46.292419246306395,-169.56980959721545,8.78,79.37,79.37,80.63,78.92,31.18K,-0.24%
2011-08-11,185.8,5.692894856539482,68.43478060659635,168.0082559339522,11.31,81.94,0.46327693755010557,43.153465336815984,-184.16081795338462,8.93,79.56,78.92,81.27,78.92,41.42K,1.13%
2011-08-10,184.7,5.739262562684928,66.36137049078046,66.22734761120182,11.84,81.43,0.2547885463848729,40.67045182517533,-157.68407727779578,9.08,78.67,78.92,79.81,78.22,41.89K,-1.19%
2011-08-09,175.1,4.944373870204203,51.65293265990703,-83.22073507542004,12.34,81.77,0.11566187471542833,43.02413372586168,-112.37722076109692,8.62,79.62,80.89,80.95,79.37,50.24K,-1.57%
2011-08-08,177.7,4.472659095523227,54.58857492624764,-33.74207188160724,11.86,81.86,0.012520899763970306,43.66126959933095,-92.76992893227236,8.09,80.89,79.3,81.4,79.3,40.95K,2.25%
2011-08-07,174.0,3.7569548236731976,49.94122624939253,-155.17921146953393,11.42,81.35,-0.10911400539472993,40.87206692934868,-92.18539616778925,8.03,79.11,77.46,81.9,77.46,71.19K,-2.13%
2011-08-04,178.5,3.5123779175379752,54.96311740108554,25.688073394495348,13.06,82.3,-0.12738506777954228,47.58863328257907,-41.54896890126683,8.75,80.83,82.41,85.08,80.57,55.28K,-2.81%
2011-08-03,184.7,3.775317630195161,60.79831634344481,56.38359329867131,14.59,82.58,-0.11791213867613237,49.41259663881396,-28.007322175733172,9.3,83.17,82.54,84.38,80.0,68.20K,4.21%
2011-08-02,176.7,3.3001243266622566,51.52222644980785,-24.10303587856475,16.01,81.92,-0.16179617269851576,45.40176910655852,-48.606765012664646,9.81,79.81,83.75,83.75,79.68,118.91K,-3.82%
2011-08-01,181.6,3.2810968173226343,55.95486313287668,107.20247037222398,18.36,82.34,-0.16083014610410373,48.27886536764407,-13.813599619591466,10.92,82.98,85.65,85.65,82.54,195.77K,-1.73%
2011-07-31,189.6,3.866974445990195,62.05515778046592,217.5388967468175,18.43,82.3,-0.16143134867425601,48.01933549595958,-13.661664200662605,11.95,84.44,86.35,86.35,82.6,123.79K,-1.56%
2011-07-27,206.1,5.598166611516149,70.98201739353561,279.40400170285244,18.08,82.35,-0.1673435157068468,48.64152531588424,60.072789552556834,12.86,86.67,87.75,88.89,85.4,281.14K,-1.23%
2011-07-26,205.5,6.8428537313839115,70.33403459981896,197.11866589401876,17.51,82.55,-0.14081150838501344,50.19408474665142,120.37454719431481,12.3,87.75,90.79,90.79,87.49,209.16K,-2.61%
2011-07-25,205.6,7.748031916677661,70.38256300753973,153.29396521652518,16.32,83.09,-0.07534271053019381,54.218259768119694,192.7437641723385,12.26,90.1,88.32,91.05,88.25,225.70K,2.02%
2011-07-24,211.8,8.863507339153642,73.29893254199231,142.06536572732068,15.77,83.36,-0.001652424911398498,56.12700475105542,139.30233831663182,13.83,88.32,90.29,91.3,87.3,300.35K,-1.69%
2011-07-21,215.8,9.955535008168653,75.00869950530009,105.30283247157973,15.26,82.05,-0.04840046409997001,46.08714526912172,10.540540540540933,13.65,89.84,93.9,93.9,89.52,536.76K,-2.01%
2011-07-20,198.9,9.349510703172825,58.085350578952905,32.798771121351955,14.79,82.58,-0.04219564620952099,49.9851636062534,124.07560579603152,14.56,91.68,95.24,95.24,90.73,436.59K,-2.77%
2011-07-19,195.0,8.457047094379249,55.00137583896431,-12.544802867383659,14.35,84.15,0.08838870565574553,59.359123324695496,224.11550055529284,13.67,94.29,95.24,95.24,91.94,467.46K,0.14%
2011-07-17,177.1,6.233526636271677,43.56778210366636,-88.7212521896368,13.94,84.57,0.2231953778504021,61.44113333059919,175.09402103001088,12.87,94.16,99.68,99.68,91.62,933.50K,-5.24%
2011-07-14,180.1,4.659731102013382,45.60854607456762,-72.12918894568806,14.32,84.77,0.3422240198507751,62.4282014350618,169.13880825295678,12.41,99.37,97.14,100.32,94.67,474.70K,1.96%
2011-07-13,179.3,3.309780400221115,45.139756134706715,-90.77444579264649,14.67,83.76,0.35101028899806863,54.79911609572983,64.79053405820073,11.99,97.46,99.68,100.44,96.57,557.71K,-0.26%
2011-07-12,174.0,1.7916163985294986,42.05566550945739,-102.85904255319149,14.95,83.9,0.365062092016629,55.60891787598101,72.5092812366874,11.24,97.71,97.14,99.49,94.48,536.76K,3.84%
2011-07-11,174.4,0.6136632188733415,42.37566013999977,-93.59183230150968,15.48,84.19,0.39504499076886646,57.314855702585675,31.554758082287353,10.54,94.1,89.84,97.65,89.84,415.48K,4.81%
2011-07-10,175.2,-0.2524102206735108,43.05301634921397,-91.86614267000105,15.97,82.69,0.2943758089847961,47.209055200221286,-67.74999189127918,9.89,89.78,90.73,90.92,89.4,305.86K,0.36%
2011-07-07,167.9,-1.5104174998549524,38.59483345862764,-101.55842774320509,16.42,82.37,0.1866221673136863,45.371135355721165,-94.35438422012193,9.29,89.46,91.43,92.06,89.02,317.99K,-1.75%
2011-07-06,164.0,-2.7899341145999017,36.424745896617495,-101.21798875702699,16.84,82.35,0.09847760854215437,45.252556003570575,-99.72252146378149,8.73,91.05,89.27,91.37,89.27,179.55K,0.77%
2011-07-05,163.2,-3.8244279396610352,35.97786322339397,-97.53282775895318,17.23,82.31,0.02510534615942106,44.9992477393793,-98.43990331795193,8.11,90.35,90.16,91.43,88.89,270.43K,-1.12%
2011-07-04,162.1,-4.679094863117342,35.33591397309414,-85.7836052033863,18.4,82.25,-0.03745247019354281,44.59599433876746,-82.1610512909569,7.66,91.37,92.57,93.97,89.02,521.48K,0.00%
2011-07-03,167.1,-4.896522283339607,40.530177444579294,-67.78126088470904,18.45,82.57,-0.06051113006901687,47.30806109753865,-44.63546908196433,7.94,91.37,85.4,92.7,85.4,469.82K,8.04%
2011-06-30,163.9,-5.266341233276279,38.40398866732184,-103.45487606469523,18.5,82.31,-0.09862818689373398,45.364992611262764,-111.90666666666701,8.2,84.57,84.51,85.33,82.86,98.12K,-0.15%
2011-06-29,154.8,-6.221996066038315,33.08814886394856,-127.49615975422438,18.51,80.48,-0.2733509158943832,34.59474821341,-155.08991541374715,8.39,84.7,84.76,86.98,84.44,175.45K,1.45%
2011-06-28,154.5,-6.923754170726085,32.92633953755633,-136.14625947420174,18.52,80.2,-0.4294630150727272,33.29235866138339,-170.95374611438845,8.57,83.49,84.44,84.95,82.79,90.09K,1.15%
2011-06-27,150.9,-7.681840957353529,30.96917793953162,-138.67773874161645,18.53,79.64,-0.5915512635449574,30.79529413498571,-160.9785114134889,8.74,82.54,82.73,84.32,81.4,86.31K,-0.61%
2011-06-26,150.5,-8.220150081265587,30.75046369126578,-132.79524479899885,18.54,80.13,-0.6727138369799661,35.3635992419095,-111.14256119947889,9.68,83.05,85.97,86.03,82.73,90.88K,-2.75%
2011-06-23,144.9,-8.99494896659536,27.791300056965767,-150.29764497488176,18.54,80.43,-0.7047048693067666,38.059500824604854,-82.29680420225316,10.84,85.4,84.51,86.03,84.51,248.53K,0.15%
2011-06-22,141.8,-9.746772036678834,26.28345040582083,-134.19218025182226,18.55,79.45,-0.7999148818783937,33.18961687326821,-141.03060829136055,11.92,85.27,84.44,86.1,83.56,171.99K,3.07%
2011-06-21,140.6,-10.320459376069834,25.702120889695152,-117.36111111111113,18.86,77.31,-1.036106032675221,25.512734112709865,-178.5510287346267,12.93,82.73,82.79,83.49,81.65,143.95K,2.35%
2011-06-20,140.3,-10.67624906503923,25.549976760703316,-113.93200295639305,19.15,77.12,-1.2245052985966538,24.960702456056723,-159.85225630319547,13.86,80.83,80.0,82.48,78.73,77.33K,1.84%
2011-06-19,139.1,-10.929061510071762,24.91466632929675,-96.59712563745943,19.95,77.01,-1.366932013508361,24.628450280639143,-128.7060283380951,15.43,79.37,80.76,80.83,79.37,117.97K,-2.11%
2011-06-16,140.9,-10.858996485409847,27.81416814328422,-77.56787700359826,19.86,77.04,-1.4605491603650194,24.921969910975875,-107.24136058853864,16.44,81.08,81.9,82.54,80.83,74.65K,0.56%
2011-06-15,141.3,-10.648444155712781,28.475161847656338,-66.90618762475046,19.82,77.02,-1.5188469345647917,24.8524846097267,-88.28358891895752,17.6,80.63,80.95,81.59,79.81,115.60K,0.00%
2011-06-14,141.6,-10.338200089360782,29.00026908859809,-44.434936933510635,21.02,77.36,-1.5200905247832424,28.502022995956537,-66.0984041293737,17.76,80.63,85.33,85.33,80.06,101.59K,-4.23%
2011-06-13,144.4,-9.753955307012518,33.87947217473578,-40.45693287799817,22.14,77.62,-1.4830011379198282,31.251594718662943,-68.60932685779912,17.91,84.19,78.73,84.83,78.73,204.75K,6.42%
2011-06-12,140.3,-9.51212300965122,30.56697743417338,-29.86814345991554,24.05,76.68,-1.5120279586061116,27.181667983899345,-68.65382404624627,17.01,79.11,81.4,83.75,78.22,191.05K,-6.67%
2011-06-09,147.6,-8.631916816451906,41.52883161578072,61.79055170135454,23.04,77.85,-1.4242053485044153,38.003998204752115,-21.76261710486593,17.44,84.76,83.49,85.21,83.49,267.91K,0.38%
2011-06-08,146.8,-7.9077448210227885,40.769201859201736,78.06184562941392,22.18,77.76,-1.3463476870457782,37.541791354847575,-18.326710816777585,17.61,84.44,84.95,86.03,83.81,163.48K,1.05%
2011-06-07,147.5,-7.194416393595134,41.772825104687676,113.60799001248468,21.0,77.69,-1.2755891467343474,37.163208877504715,-4.822393769827477,18.06,83.56,80.19,85.08,80.19,280.82K,4.53%
2011-06-06,146.5,-6.633325273603731,40.71155135515816,87.42081447963777,19.91,77.93,-1.1864696163281252,39.4189046399418,17.76998227151052,18.53,79.94,80.63,81.4,79.37,204.28K,-0.55%
2011-06-05,147.4,-6.046335646560834,42.13639194221673,99.01224812327213,19.37,77.51,-1.1366298746556964,36.92107080015798,32.83795881826635,18.69,80.38,82.22,82.22,80.19,160.18K,-0.07%
2011-06-02,147.6,-5.50158496273454,42.46728164713159,72.13168724279869,18.87,77.47,-1.0878194801869228,36.682665850948894,-19.678714859437036,18.83,80.44,80.13,81.84,80.13,175.77K,0.47%
2011-06-01,145.9,-5.147702404605809,40.35487576396033,59.829059829059695,18.88,76.97,-1.0770669548317642,33.74908738678404,-53.982161180833295,18.48,80.06,80.0,82.86,80.0,224.59K,-2.33%
2011-05-31,148.5,-4.604373307443922,44.871444547453756,102.5163563160538,19.63,77.65,-1.002123330068244,40.695320785197296,65.77405857740834,19.13,81.97,81.9,84.06,81.14,238.93K,1.10%
2011-05-30,147.7,-4.1900342904943955,43.77309084848726,32.12041502265066,20.33,77.76,-0.9232116772755319,41.75910610927934,-24.407374890257863,19.72,81.08,80.32,81.84,78.1,211.99K,2.15%
2011-05-29,145.5,-3.993158601539676,40.81437858557367,-30.504220853297145,20.98,76.65,-0.9394123860302557,34.94688834030792,-191.09777444360878,20.27,79.37,77.46,80.0,76.95,141.59K,5.22%
2011-05-26,142.7,-4.016767009321171,37.35378814755999,-147.88957335158602,21.58,76.07,-0.9876675010257827,32.00860436988853,-229.89859339221331,20.76,75.43,73.02,76.19,72.19,66.31K,5.32%
2011-05-25,139.1,-4.2766679896705,33.42921566283388,-165.69897275569429,22.15,75.41,-1.0668683176059943,29.01865922048232,-198.33333333333408,21.37,71.62,76.19,76.51,70.79,191.68K,-6.31%
2011-05-24,142.5,-4.160332085503512,39.85623243079902,-86.17404610296732,21.09,75.96,-1.0728875520479875,34.50879285297452,-103.89419544452625,19.89,76.44,78.1,80.38,75.68,177.34K,1.08%
2011-05-23,140.8,-4.157387065594861,37.88668237030893,-87.26287262872631,20.77,75.73,-1.0837244160461523,33.34721553401141,-87.97439840922124,19.06,75.62,78.73,80.63,75.43,176.87K,-2.21%
2011-05-22,144.0,-3.852431428166767,43.54229601524173,-5.0755287009065375,19.5,76.32,-1.0327991736966027,39.017829613709864,-31.208360961132133,18.42,77.33,82.1,82.1,76.89,220.66K,-5.81%
2011-05-19,148.7,-3.194674943820928,50.64979106160665,108.44696969696943,19.57,77.61,-0.8782247054888757,49.19526526119896,51.415109562074306,19.17,82.1,82.6,83.75,81.33,180.97K,-1.37%
2011-05-18,151.6,-2.411593083506432,54.45937189345454,135.521574830829,19.89,77.4,-0.7638632309046045,47.79680971541132,41.64981121898556,19.87,83.24,83.24,84.76,82.54,253.57K,-0.16%
2011-05-16,151.6,-1.7705848672086972,54.45937189345454,131.32137030995094,20.55,77.38,-0.6671542325163244,47.657860759651236,65.37135694139864,19.4,83.37,86.35,87.56,80.63,598.81K,-1.42%
2011-05-15,151.5,-1.2561700553833077,54.29176436518567,100.24541648621283,21.17,77.42,-0.580591293807359,47.98355622641547,40.33110892316631,18.96,84.57,85.08,88.51,83.62,351.07K,-0.22%
2011-05-12,148.5,-1.0781394187065985,49.38164155923521,18.97590361445795,21.74,76.54,-0.5763543327811647,41.8185121400381,-57.17156493343366,18.54,84.76,79.68,85.59,79.68,298.78K,4.95%
2011-05-11,145.8,-1.1417548524361791,45.40185998795281,-13.572854291416226,22.35,75.86,-0.6207116501221037,37.77919982325895,-95.5077658303455,18.13,80.76,79.37,81.9,77.02,159.55K,2.50%
2011-05-10,146.2,-1.1466757209999798,46.0949727482529,31.08352728213107,21.02,75.8,-0.6531772218265957,37.43560176842007,-56.42310833890171,17.27,78.79,84.95,85.02,78.1,167.74K,-6.20%
2011-05-09,149.4,-0.8821929174986849,51.40936152737029,32.654088050313774,19.78,76.08,-0.6488334136540175,40.17028085796302,-70.86298759382382,16.48,84.0,83.11,84.95,76.83,195.14K,3.28%
2011-05-08,146.8,-0.8723309726757691,47.32674368344041,45.35239314415732,19.1,76.04,-0.6412269153574925,39.90195660220247,-2.964357134454879,16.91,81.33,84.51,86.6,80.0,234.67K,-4.90%
2011-05-05,154.2,-0.26434989370991957,57.63808492486342,165.35199321458862,19.24,77.17,-0.5378175287678317,50.052163254864816,96.16758687885603,15.92,85.52,85.71,89.46,85.08,690.64K,2.67%
2011-05-03,153.0,0.5539747411828557,55.189555200533185,98.98056472313876,19.49,76.85,-0.37260359870130344,47.51929591813031,24.867724867724608,14.16,83.3,84.19,85.59,81.4,327.44K,-2.24%
2011-05-02,155.1,0.9182611582292566,57.85752885486583,118.8949700286684,18.94,77.23,-0.3075057836692707,50.40472968470015,30.27541271935054,13.64,85.21,93.08,93.08,83.68,335.79K,-6.34%
2011-04-28,157.2,1.3607275971319552,60.39684487257242,153.33473301140782,17.95,76.36,-0.3224005920211823,44.38755011951631,6.064321033061116,14.12,90.98,97.78,97.78,89.71,478.80K,-3.96%
2011-04-27,158.8,1.8195177974445187,62.26259777595367,93.25157355135968,17.03,77.51,-0.23865834110577566,52.46538440068848,17.12732215677458,14.55,94.73,90.79,95.24,88.25,528.73K,6.41%
2011-04-26,154.0,1.77532758062452,54.037755486692554,45.26315789473683,16.17,75.55,-0.32668183863808054,41.422106378912375,-120.80492971307612,14.97,89.02,91.43,91.43,85.4,428.08K,0.29%
2011-04-25,153.1,1.6486790907442241,52.633807288413706,46.008795710584984,16.05,75.57,-0.39032780578004633,41.55728690227701,-77.44217687074826,14.45,88.76,90.22,91.43,87.62,791.28K,-4.45%
2011-04-24,160.3,2.1050236745616644,61.29692024726237,140.0770077007699,16.12,76.44,-0.3663429902271105,47.25896815815785,34.32599625953029,15.44,92.89,104.76,104.76,92.06,378.31K,-4.56%
2011-04-21,163.1,2.661931554480617,64.05056426861985,154.78626648476632,16.77,76.76,-0.31784955365171186,49.22128739386,18.316769404956794,16.37,97.33,92.06,97.33,92.06,797.11K,9.96%
2011-04-20,162.9,3.0519655737392952,63.70192885360237,151.17428206022495,16.41,76.64,-0.2858065528743907,48.49264759960874,28.255789250052395,17.82,88.51,73.65,90.79,73.65,2.05M,24.02%
2011-04-19,166.0,3.5700609953950675,66.72522091499538,160.18183219046114,16.73,77.45,-0.1928291983864625,53.496807127579125,142.728986233388,17.21,71.37,75.56,75.56,71.11,57.49K,-2.59%
2011-04-18,167.7,4.070904291616614,68.28523994803744,137.52913752913756,17.27,77.57,-0.10821355941860133,54.20662266993741,125.51773815955035,16.6,73.27,75.87,76.06,73.08,33.23K,-1.12%
2011-04-17,169.5,4.56050055741278,69.89464983957123,135.9011950775244,16.98,77.05,-0.08216753390908593,50.60217521071702,70.92352092352215,16.13,74.1,77.14,77.14,73.02,79.22K,1.13%
2011-04-13,170.4,4.963910730815286,70.69539764414105,108.85416666666663,16.71,77.42,-0.031309051998093196,52.9971114826363,128.61657807786216,16.59,73.27,76.51,76.76,73.08,77.96K,-3.43%
2011-04-12,168.8,5.0957687215914405,67.26981489475388,59.12733748886933,16.46,78.26,0.07590268228541674,57.97818742299629,62.125289146957144,17.02,75.87,70.67,76.63,70.67,66.31K,5.65%
2011-04-11,166.4,4.949551834346636,62.38655052172984,59.438729471214494,16.75,76.69,0.03379332672651003,47.785285413999475,64.51909802116847,18.63,71.81,73.65,75.43,71.24,90.40K,-4.56%
2011-04-10,170.4,5.097677614034069,66.72241093098381,102.1869341133861,17.93,78.77,0.16634248317777178,58.25598691797088,81.48769574944065,20.12,75.24,76.83,79.24,74.98,104.26K,-3.74%
2011-04-07,175.1,5.530566158073725,70.95857353806977,102.8757085579978,18.83,76.05,0.051315839563500276,45.42711937195297,-110.92731829574066,21.5,78.16,74.92,79.05,74.92,115.92K,2.16%
2011-04-06,168.5,5.280201727813335,59.503584957133064,39.35654588802429,19.67,75.56,-0.07847786514356869,43.56586406705088,-118.63517060367464,22.77,76.51,76.83,78.73,74.92,119.38K,-3.21%
2011-04-05,168.7,5.03982843655163,59.71580928705743,51.92541548439372,19.36,75.74,-0.16491478062469866,44.46600553939011,-107.75401069518585,24.23,79.05,78.73,82.16,78.73,189.47K,-0.95%
2011-04-04,170.1,4.905748753237759,61.24678755058864,57.98699462821725,19.22,75.86,-0.22118399041045222,45.0947528875818,-92.97358066329532,24.94,79.81,75.56,81.21,74.98,286.81K,7.81%
2011-04-03,170.4,4.768726223538977,61.58370827398552,106.40176600441605,17.96,75.9,-0.25955805516670694,45.31699841393098,-79.48957360722177,25.8,74.03,72.95,76.19,71.37,165.06K,4.58%
